id_parsed,id,original_title,popularity,vote_average,vote_count
4141,11302,Bananas,5.941852,6.7,165
4142,119458,$upercapitalist,0.174311,3.5,2
4143,20406,Rockaway,0.361554,5.8,2
4144,3766,The Lady from Shanghai,8.055084,7.2,102
4145,18616,No Man's Land: The Rise of Reeker,4.346271,4.4,27
4146,18808,Highway,3.419685,5.6,37
4147,95755,Small Apartments,5.100741,5.7,50
4148,198062,Coffee Town,2.253589,6.7,45
4149,188652,The Ghastly Love of Johnny X,0.209475,6.6,8
4150,174311,All Is Bright,3.613577,5.3,36
4151,12602,Die Schlangengrube und das Pendel,1.296784,6.3,12
4152,153795,Straight A's,4.50829,5.2,46
4153,17768,A Funny Thing Happened on the Way to the Forum,8.902102,6.1,24
4154,13516,Slacker Uprising,1.619635,5.9,10
4155,98549,The Legend of Hell's Gate: An American Conspiracy,1.002585,3.9,8
4156,312793,Walking with the Dead,1.332804,4.2,35
4157,309919,The Curse of Downers Grove,2.00163,4.4,24
4158,299553,Shark Lake,1.187764,4.4,19
4159,21309,River's Edge,6.463806,6.7,59
4160,32235,Northfork,1.980265,6.7,24
4161,329540,The Marine 4: Moving Target,3.696123,5.8,49
4162,26388,Buried,32.841229,6.6,827
4163,49020,Submarine,8.518866,7.4,443
4164,159037,The Square,4.892203,7.8,55
4165,12838,Chacun sa nuit,4.665026,5.8,12
4166,157293,एबीसीडी,1.294967,5.6,10
4167,14048,Man on Wire,14.331992,7.5,275
4168,356987,Abandoned,3.068463,5.8,27
4169,295886,Brotherly Love,1.367751,6.9,21
4170,38358,The Last Exorcism,14.838986,5.6,328
4171,33511,Nowhere Boy,1.950959,7.2,244
4172,702,A Streetcar Named Desire,14.884756,7.6,281
4173,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,8,1442
4174,542,El Crimen del Padre Amaro,2.179428,6.2,36
4175,84175,Beasts of the Southern Wild,12.471239,6.8,403
4176,1705,Battle for the Planet of the Apes,13.315383,5.5,215
4177,62677,Songcatcher,3.363321,5.6,9
4178,50875,Higher Ground,1.699101,5.3,14
4179,260778,வாலு,0.320387,6.7,5
4180,58492,The Greatest Movie Ever Sold,0.692497,6.4,88
4181,44562,Ed and His Dead Mother,0.023436,5.5,12
4182,37232,Travellers and Magicians,0.749699,6.8,9
4183,4929,Hang 'em High,11.756943,6.7,192
4184,36334,Deadline - U.S.A.,0.225627,6.9,17
4185,9783,Sublime,6.833164,5.3,33
4186,386826,A Beginner's Guide to Snuff,0.060127,0,0
4187,205126,Independence Daysaster,1.959405,4.2,22
4188,98557,Dysfunctional Friends,0.21544,5,4
4189,104,Lola rennt,27.36562,7.2,664
4190,10894,May,8.650779,6.3,152
4191,246449,Against the Wild,2.492747,4.9,19
4192,32579,La misma luna,2.756435,7,28
4193,1688,Conquest of the Planet of the Apes,18.828683,6.1,236
4194,1999,In the Bedroom,6.979638,6.4,89
4195,43947,I Spit on Your Grave,26.281839,6.3,519
4196,24066,"Happy, Texas",2.079125,5.5,39
4197,9709,My Summer of Love,3.939753,6,59
4198,191714,Dabba,14.017809,7.3,221
4199,25312,Yes,3.677831,5.9,7
4200,34106,You Can't Take It With You,3.426314,7.2,79
4201,11426,From Here to Eternity,6.915201,7.2,133
4202,13909,She Wore a Yellow Ribbon,8.535178,7.1,61
4203,206284,Grace Unplugged,2.160586,6,24
4204,27455,Foolish,0.796009,6.3,3
4205,66468,N-Secure,0.13456,4.3,4
4206,7973,سكر بنات,4.554574,6.8,52
4207,283686,Out of the Dark,3.215465,4.6,55
4208,15976,Ha-Buah,1.49436,7.6,20
4209,592,The Conversation,20.810292,7.5,372
4210,74084,दिल जो भी कहे,0.122704,0,0
4211,1651,La sirène du Mississipi,3.654018,6.7,32
4212,25428,I Love Your Work,3.313339,6.5,2
4213,298584,Cabin Fever,5.379319,4.4,111
4214,10758,Waitress,9.67299,6.7,129
4215,11690,Bloodsport,17.49699,6.6,363
4216,3083,Mr. Smith Goes to Washington,12.2624,7.9,241
4217,9344,Kids,13.291991,6.8,279
4218,10707,The Squid and the Whale,13.788054,6.9,226
4219,15647,Kissing Jessica Stein,3.990215,5.9,48
4220,308529,Kickboxer: Vengeance,6.526588,4.5,99
4221,4174,Spellbound,11.145915,7.3,160
4222,20156,Exotica,5.446832,6.5,64
4223,9464,Buffalo '66,10.009994,7.1,166
4224,49018,Insidious,58.594852,6.8,1737
4225,13820,Repo Man,11.35344,6.7,144
4226,18079,Nueve Reinas,8.589355,7.4,153
4227,127918,The Gatekeepers,2.828303,6.5,39
4228,17113,The Ballad of Jack and Rose,3.618646,6.5,43
4229,129139,The To Do List,15.017068,5.5,342
4230,507,Killing Zoe,5.817519,6.1,111
4231,4012,The Believer,9.856826,6.8,151
4232,14054,Snow Angels,4.262374,6.5,48
4233,323271,Unsullied,0.06124,3,1
4234,10972,Session 9,11.064228,6.2,251
4235,13066,I Want Someone to Eat Cheese With,1.742383,5.7,12
4236,66025,Mooz-lum,0.414754,4.5,3
4237,11908,Hatchet,12.677016,5.7,159
4238,3082,Modern Times,28.27648,8.1,856
4239,39541,Stolen Summer,0.87066,6.4,9
4240,1961,My Name Is Bruce,7.5591,5.9,107
4241,51820,The Salon,2.02817,3.5,1
4242,291362,Road Hard,0.859014,6.6,8
4243,30082,Forty Shades of Blue,0.071377,6,2
4244,72913,Amigo,0.193172,6,2
4245,23963,Pontypool,4.680206,6.6,183
4246,29406,Trucker,1.20173,6.8,16
4247,361505,Me You and Five Bucks,0.094105,10,2
4248,104755,The Lords of Salem,14.504326,5.1,242
4249,253306,Housebound,10.322858,6.5,358
4250,29595,Wal-Mart: The High Cost of Low Price,1.404175,6.9,24
4251,46729,Fetching Cody,0.077876,6.8,6
4252,294600,Last I Heard,0.35819,6,1
4253,137347,Closer to the Moon,9.159265,6.4,13
4254,290370,Mutant World,1.893697,2.6,9
4255,426469,Growing Up Smith,0.71087,7.4,7
4256,356841,Checkmate,1.105357,4.2,13
4257,301325,#Horror,2.815228,3.3,52
4258,347755,Wind Walkers,0.446858,7.5,6
4259,408,Snow White and the Seven Dwarfs,80.171283,6.9,1914
4260,44413,La niña santa,0.684881,6.8,10
4261,39209,Shalako,3.598457,5.4,12
4262,48463,Incident at Loch Ness,1.452152,5.9,18
4263,394047,The Dog Lover,1.193219,5.3,6
4264,312791,GirlHouse,8.039223,5.2,97
4265,266034,La chambre bleue,2.486992,6.2,32
4266,280381,House at the End of the Drive,0.43049,0,0
4267,2661,Batman,9.815394,6.1,203
4268,100,"Lock, Stock and Two Smoking Barrels",16.032594,7.5,1648
4269,218500,The Ballad of Gregorio Cortez,0.592821,0,0
4270,309,Festen,10.240917,7.7,207
4271,27845,Trees Lounge,3.443916,6.7,51
4272,25784,Vượt Sóng,0.072066,5,1
4273,52790,The Basket,0.430758,6.5,6
4274,100275,Eddie: The Sleepwalking Cannibal,0.143784,6.1,30
4275,295914,Kurmanjan Datka. Queen of the Mountains,0.077873,0,0
4276,42033,Def-Con 4,0.319792,2.8,10
4277,19187,The Hebrew Hammer,1.600797,5.9,18
4278,46415,Neal 'n' Nikki,0.285131,2.3,4
4279,38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,3.2,34
4280,27588,Forget Me Not,5.065752,5,66
4281,223,Rebecca,18.426825,7.7,336
4282,9725,Friday the 13th Part 2,16.517777,6,315
4283,28580,The Lost Weekend,6.903314,7.4,112
4284,23730,C.H.U.D.,4.45544,5.3,62
4285,84197,Filly Brown,0.106949,5.9,10
4286,46256,The Lion of Judah,0.165909,5.8,2
4287,19997,Niagara,9.903992,6.7,79
4288,43266,How Green Was My Valley,7.70019,6.8,72
4289,278316,Da Sweet Blood of Jesus,4.480579,4.1,13
4290,1412,"Sex, Lies, and Videotape",10.869492,6.7,185
4291,176,Saw,63.655973,7.2,2184
4292,39939,Super Troopers,16.312803,6.6,362
4293,357834,The Algerian,0.025364,0,0
4294,215924,Los insólitos peces gato,1.473405,5.7,17
4295,480,Monsoon Wedding,8.109958,6.8,57
4296,14295,You Can Count on Me,7.142448,6.8,88
4297,11219,The Trouble with Harry,6.920873,6.9,149
4298,20770,But I'm a Cheerleader,4.826908,6.5,101
4299,176124,Home Run,3.085411,6.3,24
4300,500,Reservoir Dogs,66.925866,8,3697
4301,60400,The Blue Bird,1.280733,6.4,8
4302,429,"Il buono, il brutto, il cattivo",88.377076,8.1,2311
4303,310569,Que Horas Ela Volta?,9.683622,7.8,165
4304,98369,Blue Like Jazz,1.6116,5.8,25
4305,114065,Down & Out With The Dolls,0.002386,0,0
4306,89750,"Pink Ribbons, Inc.",0.097913,6.8,6
4307,49951,Certifiably Jonathan,0.047781,0,0
4308,86331,Q,20.422246,4.1,140
4309,355629,La Navaja De Don Juan,0.021678,0,0
4310,16433,Grand Theft Parsons,1.998557,6,11
4311,15544,Extreme Movie,8.148187,3.9,44
4312,43884,The Charge of the Light Brigade,2.968235,6.8,18
4313,107315,Below Zero,1.36514,4.4,12
4314,137955,Crowsnest,0.057564,4.8,12
4315,13064,Airborne,8.001156,6.1,20
4316,59917,Cotton Comes to Harlem,1.079125,6.7,13
4317,157422,The Wicked Within,1.906151,4.2,26
4318,310933,Bleeding Hearts,0.100533,2,1
4319,7553,Waiting...,10.230583,6.2,237
4320,12877,Dead Man's Shoes,12.818441,7.2,151
4321,39895,From a Whisper to a Scream,1.220072,6.8,15
4322,102840,Sex With Strangers,0.014406,5,1
4323,55616,Dracula: Pages from a Virgin's Diary,0.552361,6.9,8
4324,29697,Faith Like Potatoes,0.147886,6,9
4325,50037,Beyond the Black Rainbow,7.717237,5.7,77
4326,94329,Serbuan maut,40.285095,7.3,1055
4327,53502,The Dead Undead,0.249457,3.1,6
4328,202604,The Vatican Exorcisms,0.447166,4.4,11
4329,289,Casablanca,43.729123,7.9,1422
4330,27374,Lake Mungo,4.653047,6.1,90
4331,26815,Rocket Singh: Salesman of the Year,3.000435,7,27
4332,811,Silent Running,11.095414,6.3,177
4333,1366,Rocky,72.19808,7.5,1791
4334,244776,The Sleepwalker,0.926084,4.1,7
4335,5769,Tom Jones,2.833166,6.1,39
4336,277685,Unfriended,41.972329,5.5,1047
4337,103,Taxi Driver,58.845025,8,2535
4338,11298,The Howling,6.532855,6.4,161
4339,646,Dr. No,48.901542,6.9,940
4340,93856,Chernobyl Diaries,20.649145,4.9,483
4341,9003,Hellraiser,22.583834,6.9,449
4342,347126,God's Not Dead 2,6.96858,5.7,72
4343,10092,Cry_Wolf,6.926926,5.6,126
4344,10643,Gojira ni-sen mireniamu,3.322721,5.9,43
4345,46705,Blue Valentine,26.881611,6.9,890
4346,546,Transamerica,9.773398,6.9,144
4347,76487,The Devil Inside,13.152822,4.6,262
4348,5722,Beyond the Valley of the Dolls,4.289003,6.6,53
4349,39833,Love Me Tender,1.444258,5.5,21
4350,1781,An Inconvenient Truth,14.139004,6.7,251
4351,18712,Sands of Iwo Jima,3.851,6.2,33
4352,7944,Shine a Light,2.162522,7.2,44
4353,171424,The Green Inferno,17.845161,5,349
4354,361475,Departure,0.42583,7.5,12
4355,113947,The Sessions,9.115486,6.6,179
4356,18570,"Food, Inc.",15.017162,7.4,217
4357,83860,October Baby,1.86221,6.8,35
4358,41469,Next Stop Wonderland,1.334481,6,20
4359,244772,The Skeleton Twins,15.699363,6.7,292
4360,50837,Martha Marcy May Marlene,17.806082,6.7,277
4361,248774,Obvious Child,10.12895,6.7,187
4362,10183,Frozen River,4.805651,6.7,99
4363,159014,20 Feet from Stardom,5.247956,7.4,85
4364,32456,Two Girls and a Guy,4.86805,5.4,24
4365,49963,Walking and Talking,0.367312,6.6,7
4366,13508,Who Killed the Electric Car?,5.323184,7.2,59
4367,22597,The Broken Hearts Club: A Romantic Comedy,3.424158,6.3,25
4368,9707,Bubba Ho-tep,9.954848,6.7,191
4369,37532,Slam,0.29245,6.7,7
4370,26791,Brigham City,0.280083,7.3,4
4371,56666,Fiza,0.043023,6.1,7
4372,8675,Orgazmo,5.06516,6.2,115
4373,13132,All the Real Girls,3.65924,5.9,30
4374,47686,Dream with the Fishes,0.948316,7.7,10
4375,46989,Blue Car,0.672695,6.7,13
4376,192132,Palo Alto,16.570708,6.4,348
4377,24424,Ajami,0.51799,6.8,27
4378,13198,Wristcutters: A Love Story,8.542921,6.7,160
4379,244267,I Origins,37.555398,7.5,1063
4380,21413,The Battle of Shaker Heights,5.20209,5.6,17
4381,123678,Jagal,8.887411,7.5,210
4382,13362,Taxi to the Dark Side,0.748565,6.6,53
4383,39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,4.7,3
4384,62402,Guiana 1838,0.030253,2.8,3
4385,206412,Lisa Picard Is Famous,0.690089,4,1
4386,201132,Antarctica: A Year on Ice,1.883947,7.2,29
4387,251471,A LEGO Brickumentary,1.631274,6.4,55
4388,112456,Hardflip,0.341461,4.7,5
4389,20296,Chocolate: Deep Dark Secrets,0.887821,3.4,6
4390,25983,The House of the Devil,8.628485,6,197
4391,66195,The Perfect Host,6.507094,6.2,135
4392,16155,Safe Men,1.190729,6.3,16
4393,46727,Speedway Junky,0.340019,5.2,7
4394,55180,The Last Big Thing,0.678475,6,3
4395,29015,The Specials,9.055447,5.5,11
4396,91122,16 to Life,0.108468,4.4,5
4397,18206,Alone With Her,2.175696,6.2,20
4398,320146,Creative Control,1.50211,5.4,25
4399,13856,Special,1.260314,6.6,32
4400,219716,Sparkler,0.547654,0,1
4401,43630,The Helix... Loaded,0.0206,4.8,2
4402,56491,In Her Line of Fire,0.429587,3.3,9
4403,99826,The Jimmy Show,0.098351,8,1
4404,186935,Heli,3.629777,6.2,32
4405,357441,Karachi se Lahore,0.060003,8,1
4406,19344,Loving Annabelle,7.145832,6.4,55
4407,242083,Hits,3.638411,4.9,23
4408,18869,Jimmy and Judy,1.255771,5.4,8
4409,26673,Frat Party,0.783842,3.5,4
4410,41830,The Party's Over,0.118324,6.1,6
4411,37694,Proud,0.023681,5.5,3
4412,63287,The Poker House,2.948576,6.1,47
4413,335874,Childless,0.243853,4.5,2
4414,34592,ZMD: Zombies of Mass Destruction,1.563711,4.7,31
4415,92635,Snow White: A Deadly Summer,0.653495,4.8,11
4416,258755,A escondidas,1.233688,7.6,26
4417,96534,My Last Day Without You,0.153625,5.7,3
4418,21283,Steppin: The Movie,0.328498,5,4
4419,272724,Doc Holliday's Revenge,0.4594,3.2,3
4420,84178,Black Rock,7.207051,4.9,78
4421,101179,Truth or Dare,6.679954,5.7,117
4422,52462,The Pet,1.284741,5.3,3
4423,269057,Bang Bang Baby,0.973323,6.6,8
4424,287524,Fear Clinic,1.859965,4,42
4425,206213,Zombie Hunter,3.418372,3.5,34
4426,248402,A Fine Step,0.65434,4.1,7
4427,29146,Charly,0.178689,6.6,28
4428,207769,Banshee Chapter,7.310879,5.7,92
4429,271185,Ask Me Anything,8.976128,5.5,155
4430,29731,And Then Came Love,0.280829,5,1
4431,292539,Food Chains,0.795698,7.4,8
4432,654,On the Waterfront,16.015599,8,357
4433,91070,L!fe Happens,5.974156,5.3,66
4434,2009,"4 luni, 3 săptămîni și 2 zile",9.270133,7.3,156
4435,323270,The Horror Network Vol. 1,0.392658,5,2
4436,2652,Hard Candy,25.918007,6.8,701
4437,9813,The Quiet,4.0971,6.1,73
4438,60421,Circumstance,2.34239,7.4,23
4439,157354,Fruitvale Station,20.967146,7.3,390
4440,127867,The Brass Teapot,10.639774,5.8,160
4441,3170,Bambi,47.651878,6.8,1405
4442,14014,The Hammer,0.957022,6.5,15
4443,15708,Latter Days,5.424916,6.7,56
4444,146882,Le bonheur d'Elza,0.007254,0,0
4445,215918,1982,0.175885,5,1
4446,84200,"For a Good Time, Call...",14.238376,5.8,110
4447,84184,Celeste & Jesse Forever,9.436431,6.4,163
4448,45767,Time Changer,0.339757,5.2,9
4449,14823,London to Brighton,3.060685,6.5,34
4450,367551,American Hero,5.023091,5,62
4451,343409,Windsor Drive,0.504251,2,1
4452,60243,جدایی نادر از سیمین,12.049373,7.7,469
4453,57294,Crying with Laughter,0.108135,7,1
4454,11446,Welcome to the Dollhouse,5.870319,6.9,103
4455,47889,Ruby in Paradise,0.59424,5.6,10
4456,25461,Raising Victor Vargas,3.643662,7.8,13
4457,905,Die Büchse der Pandora,1.824184,7.6,45
4458,279759,Harrison Montgomery,0.006943,0,0
4459,78705,Cama adentro,0.038706,7.8,3
4460,25212,Deterrence,2.171288,6.1,7
4461,26899,The Mudge Boy,5.292536,7.3,23
4462,146269,The Young Unknowns,0.004922,0,0
4463,292483,Not Cool,1.186971,3.7,25
4464,14451,Død snø,11.205726,6.1,311
4465,10105,Saints and Soldiers,6.003418,6.6,98
4466,211557,Vessel,0.322553,5.9,8
4467,838,American Graffiti,19.326115,6.9,324
4468,40862,Iraq for Sale: The War Profiteers,1.517771,8,6
4469,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,6.5,35
4470,84332,Safety Not Guaranteed,25.186002,6.8,556
4471,74510,Kevin Hart: Laugh at My Pain,5.498834,7.7,43
4472,74725,Kill List,12.203041,6,210
4473,58428,The Innkeepers,14.386807,5.4,219
4474,8416,Il conformista,8.429295,7.6,127
4475,36584,Interview with the Assassin,0.471264,5.6,5
4476,13429,Donkey Punch,3.283886,4.5,52
4477,9022,All the Boys Love Mandy Lane,12.284939,5.7,209
4478,22530,Bled,1.039149,3.8,4
4479,288,High Noon,18.644023,7.6,334
4480,14275,Hoop Dreams,9.188431,7.7,87
4481,2287,Rize,1.623769,5.9,13
4482,18734,L.I.E. Long Island Expressway,7.731064,6.7,31
4483,206197,The Sisterhood of Night,2.868942,6.5,31
4484,26837,B-Girl,0.631571,5.5,7
4485,7859,Half Nelson,12.378031,6.5,240
4486,302579,Naturally Native,0.578798,0,0
4487,51955,Hav Plenty,0.003142,0,0
4488,376004,Adulterers,1.471139,5.2,16
4489,158752,Escape from Tomorrow,1.352222,4.8,87
4490,40658,Starsuckers,0.429083,6.2,5
4491,296943,The Hadza:  Last of the First,0.045648,0,0
4492,118612,After,4.596157,5.6,63
4493,138976,Treachery,0.283059,4.8,5
4494,323967,Walter,2.659006,5.3,26
4495,3080,Top Hat,3.898498,7.4,59
4496,2667,The Blair Witch Project,41.690578,6.3,1055
4497,9459,Woodstock,3.409764,7.1,66
4498,11598,The Kentucky Fried Movie,10.861167,6.4,66
4499,26916,Mercy Streets,0.099902,5.5,2
4500,181940,Arnolds Park,0.006069,0,0
4501,125263,Broken Vessels,0.069277,6,2
4502,263503,Water & Power,0.350557,3,1
4503,324322,They Will Have to Kill Us First,0.071349,5,1
4504,331493,Light from the Darkroom,0.012942,0,0
4505,375950,Médecin de campagne,2.651304,6,63
4506,278348,The Maid's Room,1.501688,4.8,4
4507,704,A Hard Day's Night,10.730056,7.3,168
4508,70875,The Harvest (La Cosecha),0.010909,0,0
4509,75986,Love Letters,0.001586,4.6,4
4510,385636,Julija in Alfa Romeo,0.061248,6,1
4511,14438,Fireproof,6.093989,7,100
4512,211086,Faith Connections,0.48088,4.2,3
4513,23069,Benji,2.651418,6.1,35
4514,83,Open Water,15.611857,5.4,315
4515,89857,High Road,1.292948,5.8,22
4516,30315,Kingdom of the Spiders,2.537032,5.7,30
4517,14358,Mad Hot Ballroom,0.772668,7.2,8
4518,2056,The Station Agent,11.578545,7.4,210
4519,41144,To Save A Life,0.05021,6.2,21
4520,35199,Wordplay,0.906096,7.3,10
4521,14271,Beyond the Mat,2.778633,7.8,17
4522,16653,The Singles Ward,0.920591,7.5,4
4523,14757,Osama,1.447734,6.3,32
4524,84401,Sholem Aleichem: Laughing In The Darkness,0.109579,7,2
4525,23655,Groove,1.09454,5.6,6
4526,36825,The R.M.,0.082978,4.8,4
4527,33430,Twin Falls Idaho,0.619136,7,11
4528,12281,Mean Creek,8.519202,6.9,106
4529,125052,Hurricane Streets,0.36447,4.8,4
4530,96238,Never Again,0.039077,4,3
4531,30246,Civil Brand,0.665512,5.3,4
4532,7301,Lonesome Jim,3.433625,6.4,26
4533,172533,Drinking Buddies,17.378455,6,356
4534,180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,7.1,17
4535,346,七人の侍,39.756748,8.2,878
4536,84318,Kita svajonių komanda,0.388401,6.9,7
4537,45145,Johnny Suede,1.354816,4.7,13
4538,13983,Finishing The Game,0.459625,4.9,8
4539,45649,Rubber,9.108949,5.7,251
4540,19844,Kiss the Bride,1.65426,4.2,11
4541,21801,The Slaughter Rule,1.390909,6.2,9
4542,43933,Monsters,26.406001,6.2,587
4543,73511,The Californians,0.218736,4,1
4544,43653,The Living Wake,0.383442,5,1
4545,139715,Detention of the Dead,2.391847,4.5,34
4546,45380,疯狂的石头,1.68502,6.9,22
4547,30867,Scott Walker: 30 Century Man,0.607782,7,8
4548,81220,Everything Put Together,0.046903,5,2
4549,253626,Good Kill,10.924273,5.9,208
4550,294550,The Outrageous Sophie Tucker,0.021419,0,0
4551,90369,Now Is Good,14.142073,7.3,371
4552,117942,Girls Gone Dead,1.600171,3.5,14
4553,380097,America Is Still the Place,0,0,0
4554,322194,Subconscious,0.397323,3.4,4
4555,98568,Enter Nowhere,3.637857,6.5,49
4556,119657,El Rey de Najayo,0.080105,0,0
4557,380733,Fight to the Finish,0.251828,5.2,3
4558,285743,Alleluia! The Devil's Carnival,0.674398,6,2
4559,362765,The Sound and the Shadow,0.072359,0,0
4560,379532,Rodeo Girl,0.087574,5.5,1
4561,253261,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,5,1
4562,297100,The Little Ponderosa Zoo,0.073079,2,1
4563,15239,The Toxic Avenger,6.672008,6.3,113
4564,94072,Straight Out of Brooklyn,0.161517,4.3,4
4565,4107,Bloody Sunday,7.330691,7.2,53
4566,325579,Diamond Ruff,0.165257,2.4,4
4567,15624,Conversations with Other Women,4.442355,6.2,38
4568,17287,Poultrygeist: Night of the Chicken Dead,3.905877,5.9,41
4569,198370,Mutual Friends,0.136721,0,0
4570,3062,42nd Street,1.933366,6.1,37
4571,328307,Rise of the Entrepreneur: The Search for a Better Way,0.052942,8,1
4572,15389,Metropolitan,1.014966,7,38
4573,464,Så som i himmelen,4.321249,6.9,42
4574,308467,Roadside,0.160234,4.2,5
4575,8193,Napoleon Dynamite,23.603514,6.7,554
4576,188166,Blue Ruin,25.349758,6.9,462
4577,23827,Paranormal Activity,47.456823,5.9,1316
4578,1282,Dogtown and Z-Boys,3.291609,7.2,52
4579,762,Monty Python and the Holy Grail,64.782984,7.8,1708
4580,64499,Quinceañera,0.034135,7,7
4581,281189,Gory Gory Hallelujah,0.033883,1,1
4582,1435,Tarnation,1.063439,7.5,22
4583,47546,I Want Your Money,0.084344,3.8,5
4584,189711,Love in the Time of Monsters,0.133619,5,2
4585,19204,...E tu vivrai nel terrore! L'aldilà,8.022122,6.6,117
4586,9029,What Happens in Vegas,38.100488,5.8,923
4587,18045,The Dark Hours,1.428483,5.5,22
4588,11240,My Beautiful Laundrette,3.703005,6.6,51
4589,43743,Fabled,0.003352,0,0
4590,157909,Show Me,0.231297,5.6,4
4591,10238,Viskningar och rop,11.347855,7.8,115
4592,3059,Intolerance,3.232447,7.4,60
4593,15800,Trekkies,2.77754,6.3,22
4594,65203,The Broadway Melody,0.968865,5,19
4595,764,The Evil Dead,35.037625,7.3,894
4596,103620,Maniac,19.331884,6,316
4597,319069,Censored Voices,0.59458,5.1,8
4598,14278,Murderball,1.085909,6.9,23
4599,25678,American Ninja 2: The Confrontation,5.061107,4.9,49
4600,79161,51 Birch Street,0.049921,6.8,6
4601,371690,Rotor DR1,0.249561,4.7,3
4602,389,12 Angry Men,59.259204,8.2,2078
4603,52032,My Dog Tulip,1.170257,7.6,9
4604,3078,It Happened One Night,11.871424,7.7,275
4605,38810,Κυνόδοντας,28.858238,6.9,332
4606,21525,Tupac: Resurrection,1.314576,8,26
4607,55123,Tumbleweeds,1.505703,6.2,11
4608,11980,The Prophecy,11.818333,6.4,138
4609,11956,Chacun Cherche Son Chat,1.410387,6.1,16
4610,1550,Pieces of April,4.270596,6.4,64
